ticker,month,open,high,low,close,volume
BAMB,2023-07-01,26.0,26.5,24.1,24.1,1177900.0
BAMB,2023-08-01,25.05,27.5,23.0,26.0,2153700.0
BAMB,2023-09-01,24.9,26.75,24.0,25.0,2903800.0
BAMB,2023-10-01,25.5,25.5,21.3,22.3,85400.0
BAMB,2023-11-01,23.5,35.3,22.5,35.1,2092700.0
BAMB,2023-12-01,35.0,43.0,33.0,35.8,448000.0
BAMB,2024-01-01,36.0,41.0,34.55,40.15,5589400.0
BAMB,2024-02-01,40.0,43.4,36.6,42.0,3178100.0
BAMB,2024-03-01,41.0,48.0,41.0,46.5,1173400.0
BAMB,2024-04-01,46.5,48.95,42.3,47.5,989600.0
BAMB,2024-05-01,49.0,49.95,40.75,41.05,1137700.0
BAMB,2024-06-01,41.05,44.0,41.05,41.75,1766300.0
BAMB,2024-07-01,42.0,64.25,42.0,62.0,10570400.0
BAMB,2024-08-01,62.25,83.0,61.0,76.0,1268200.0
BAMB,2024-09-01,79.0,84.0,55.0,59.0,4433500.0
BAMB,2024-10-01,59.0,69.75,57.25,65.0,307900.0
BAMB,2024-11-01,66.0,68.0,61.75,63.0,388300.0
BAMB,2024-12-01,63.0,63.0,47.0,53.25,155700.0
BAMB,2025-01-01,55.0,60.0,53.0,59.25,169900.0
BAMB,2025-02-01,57.0,60.0,53.5,59.0,156600.0
BAMB,2025-05-01,54.0,54.0,54.0,54.0,1500.0
BOC,2015-01-01,126.0,150.0,126.0,138.0,34700.0
BOC,2015-02-01,145.0,160.0,144.0,150.0,28500.0
BOC,2015-03-01,136.0,149.0,130.0,135.0,251000.0
BOC,2015-04-01,135.0,139.0,132.0,135.0,368900.0
BOC,2015-05-01,135.0,135.0,120.0,120.0,11200.0
BOC,2015-06-01,127.0,139.0,120.0,139.0,128900.0
BOC,2015-07-01,140.0,140.0,130.0,133.0,23000.0
BOC,2015-08-01,130.0,130.0,116.0,117.0,178100.0
BOC,2015-09-01,117.0,125.0,115.0,123.0,2900.0
BOC,2015-10-01,115.0,117.0,110.0,110.0,7400.0
BOC,2015-11-01,100.0,110.0,100.0,105.0,318800.0
BOC,2015-12-01,95.0,110.0,95.0,102.0,8600.0
BOC,2016-01-01,101.0,102.0,91.0,92.0,4300.0
BOC,2016-02-01,95.0,101.0,90.0,90.0,24500.0
BOC,2016-03-01,95.0,104.0,90.0,95.0,51700.0
BOC,2016-04-01,95.0,110.0,93.0,93.0,210900.0
BOC,2016-05-01,93.0,100.0,75.0,89.5,664900.0
BOC,2016-06-01,89.0,89.0,82.0,85.5,2000.0
BOC,2016-07-01,90.0,90.0,80.0,80.0,8500.0
BOC,2016-08-01,80.0,88.0,80.0,84.0,129500.0
BOC,2016-09-01,84.0,99.0,83.5,92.0,25300.0
BOC,2016-10-01,92.0,95.0,85.0,90.0,124200.0
BOC,2016-11-01,84.0,90.0,84.0,90.0,11500.0
BOC,2016-12-01,90.0,90.0,82.0,82.0,5200.0
BOC,2017-01-01,83.0,90.0,83.0,90.0,18800.0
BOC,2017-02-01,87.5,90.0,83.0,87.0,149900.0
BOC,2017-03-01,85.0,90.0,81.0,90.0,20700.0
BOC,2017-04-01,90.0,92.0,89.5,92.0,27200.0
BOC,2017-05-01,90.0,90.0,81.0,85.0,46000.0
BOC,2017-06-01,90.0,102.0,85.0,93.0,26200.0
BOC,2017-07-01,100.0,100.0,93.0,99.0,33900.0
BOC,2017-08-01,91.0,110.0,91.0,106.0,37100.0
BOC,2017-09-01,105.0,110.0,100.0,101.0,27000.0
BOC,2017-10-01,95.0,103.0,95.0,103.0,20900.0
BOC,2017-11-01,102.0,110.0,100.0,108.0,158800.0
BOC,2017-12-01,107.0,108.0,107.0,107.0,19200.0
BOC,2018-01-01,107.0,110.0,100.0,100.0,30600.0
BOC,2018-02-01,105.0,105.0,100.0,105.0,1400.0
BOC,2018-03-01,102.0,102.0,92.0,94.0,6100.0
BOC,2018-04-01,95.5,97.0,85.0,90.0,28600.0
BOC,2018-05-01,90.0,90.0,90.0,90.0,51100.0
BOC,2018-06-01,85.0,90.0,85.0,90.0,66900.0
BOC,2018-07-01,85.0,90.0,72.0,72.0,74600.0
BOC,2018-08-01,74.0,100.0,74.0,94.0,6500.0
BOC,2018-09-01,92.0,93.0,72.0,80.0,83000.0
BOC,2018-10-01,80.0,83.0,78.0,80.0,2700.0
BOC,2018-11-01,73.5,82.0,73.5,80.0,118900.0
BOC,2018-12-01,75.0,82.0,75.0,75.0,4100.0
BOC,2019-01-01,75.0,81.5,73.75,81.5,195400.0
BOC,2019-02-01,82.5,83.0,74.75,80.0,16600.0
BOC,2019-03-01,75.0,79.75,73.5,79.75,12600.0
BOC,2019-04-01,78.0,79.5,65.25,65.25,16800.0
BOC,2019-05-01,62.0,68.0,58.0,65.0,12300.0
BOC,2019-06-01,66.75,66.75,63.0,65.0,26900.0
BOC,2019-07-01,71.5,72.0,65.0,72.0,1700.0
BOC,2019-08-01,70.0,70.0,61.0,61.0,8000.0
BOC,2019-09-01,65.0,67.5,59.25,59.75,123800.0
BOC,2019-10-01,59.75,59.75,53.0,57.5,18800.0
BOC,2019-11-01,57.5,62.5,56.0,60.0,30200.0
BOC,2019-12-01,63.0,63.0,57.5,58.0,5300.0
BOC,2020-01-01,62.0,63.0,62.0,63.0,8400.0
BOC,2020-02-01,60.0,65.0,60.0,63.0,3900.0
BOC,2020-03-01,63.0,63.0,57.5,62.0,4900.0
BOC,2020-04-01,60.0,72.0,60.0,71.0,33300.0
BOC,2020-05-01,64.0,64.0,58.0,58.25,1000.0
BOC,2020-06-01,58.25,58.5,57.5,57.5,7500.0
BOC,2020-07-01,57.5,57.5,53.0,54.0,3400.0
BOC,2020-08-01,56.0,58.0,55.0,57.75,4200.0
BOC,2020-09-01,57.0,61.0,55.0,55.0,8300.0
BOC,2020-10-01,55.25,59.0,55.25,56.5,3700.0
BOC,2020-11-01,60.0,70.0,60.0,63.5,7000.0
BOC,2020-12-01,63.5,63.5,57.0,63.0,3200.0
BOC,2021-01-01,63.0,65.0,57.25,58.0,9400.0
BOC,2021-02-01,60.0,60.0,57.0,58.0,25300.0
BOC,2021-03-01,57.0,64.0,57.0,63.0,39300.0
BOC,2021-04-01,63.5,67.0,60.0,67.0,860900.0
BOC,2021-05-01,67.0,75.25,64.5,75.0,13500.0
BOC,2021-06-01,73.0,73.0,61.25,61.5,8400.0
BOC,2021-07-01,65.0,69.0,62.0,62.0,944000.0
BOC,2021-08-01,62.0,68.0,62.0,66.25,37200.0
BOC,2021-09-01,67.5,75.0,65.5,71.0,19100.0
BOC,2021-10-01,68.0,71.5,64.5,70.0,21300.0
BOC,2021-11-01,64.5,71.0,64.5,70.0,29300.0
BOC,2021-12-01,70.0,72.0,70.0,70.0,8700.0
BOC,2022-01-01,72.0,77.0,70.25,70.5,9100.0
BOC,2022-02-01,70.5,98.0,70.5,85.0,7500.0
BOC,2022-03-01,85.0,85.0,80.0,80.0,400.0
BOC,2022-04-01,75.0,80.5,73.0,80.5,28800.0
BOC,2022-05-01,81.0,82.0,73.0,73.0,2400.0
BOC,2022-06-01,73.0,80.0,73.0,75.0,5600.0
BOC,2022-07-01,80.0,82.5,79.0,80.0,6500.0
BOC,2022-08-01,80.0,84.75,70.0,84.75,37600.0
BOC,2022-09-01,80.0,85.0,75.0,80.0,36000.0
BOC,2022-10-01,84.25,84.25,77.0,77.0,21400.0
BOC,2022-11-01,80.0,80.0,70.0,70.0,4100.0
BOC,2022-12-01,70.0,72.0,70.0,70.75,2200.0
BOC,2023-01-01,71.0,72.0,65.0,70.0,2500.0
BOC,2023-02-01,70.0,77.0,70.0,77.0,8200.0
BOC,2023-03-01,77.0,77.0,70.0,70.0,16000.0
BOC,2023-04-01,70.0,77.0,70.0,75.0,16000.0
BOC,2023-05-01,75.0,92.25,70.0,90.0,9400.0
BOC,2023-06-01,90.0,90.0,81.25,81.25,1200.0
BOC,2023-07-01,77.0,78.0,72.0,72.0,700.0
BOC,2023-08-01,73.0,73.5,73.0,73.5,1900.0
BOC,2023-09-01,77.0,85.0,75.0,85.0,43000.0
BOC,2023-10-01,85.0,85.0,75.0,75.0,2300.0
BOC,2023-11-01,80.0,80.0,75.0,75.0,6200.0
BOC,2023-12-01,77.0,84.5,77.0,82.0,488600.0
BOC,2024-01-01,82.0,85.0,82.0,82.0,33100.0
BOC,2024-02-01,82.0,82.0,75.0,80.0,20000.0
BOC,2024-03-01,76.0,83.5,76.0,83.5,2000.0
BOC,2024-04-01,76.0,78.0,67.0,73.5,8100.0
BOC,2024-05-01,80.75,93.0,80.75,90.75,3000.0
BOC,2024-06-01,86.0,94.0,86.0,89.0,4300.0
BOC,2024-07-01,89.0,95.0,85.0,90.0,5000.0
BOC,2024-08-01,95.0,96.0,76.0,76.0,6000.0
BOC,2024-09-01,79.0,86.0,78.0,79.0,251900.0
BOC,2024-10-01,80.0,82.0,78.0,80.0,20000.0
BOC,2024-11-01,80.0,89.0,80.0,89.0,2300.0
BOC,2024-12-01,90.0,90.0,85.5,89.0,1012900.0
BOC,2025-01-01,86.0,86.5,80.25,86.0,23200.0
BOC,2025-02-01,86.0,86.0,80.0,84.0,18200.0
BOC,2025-03-01,88.0,90.0,79.0,79.0,47800.0
BOC,2025-04-01,80.0,88.0,78.0,80.0,6200.0
BOC,2025-05-01,80.0,93.0,76.0,81.0,14600.0
BOC,2025-06-01,80.5,92.0,80.5,85.25,8900.0
BOC,2025-07-01,85.25,91.5,85.25,90.0,8500.0
BOC,2025-08-01,90.0,150.0,88.5,129.75,31108.0
BOC,2025-09-01,126.0,130.0,110.75,120.0,40463.0
BOC,2025-10-01,120.0,141.0,120.0,132.25,478810.0
BRIT,2015-01-01,0.315,0.315,0.275,0.28,768690000.0
BRIT,2015-02-01,0.28,0.305,0.27,0.295,1007550000.0
BRIT,2015-03-01,0.29,0.3,0.25,0.275,1258130000.0
BRIT,2015-04-01,0.275,0.28,0.199,0.225,1871440000.0
BRIT,2015-05-01,0.2225,0.255,0.21,0.225,868110000.0
BRIT,2015-06-01,0.225,0.23,0.2,0.2075,352000000.0
BRIT,2015-07-01,0.2075,0.21,0.14,0.166,1162370000.0
BRIT,2015-08-01,0.17450001,0.21,0.15,0.16549999,523800000.0
BRIT,2015-09-01,0.18,0.18,0.16,0.16799999,669770000.0
BRIT,2015-10-01,0.16799999,0.17,0.142,0.16,802220000.0
BRIT,2015-11-01,0.158,0.16299999,0.145,0.1475,371380000.0
BRIT,2015-12-01,0.1475,0.15,0.123,0.1345,948430000.0
BRIT,2016-01-01,0.14,0.14,0.107,0.121,829850000.0
BRIT,2016-02-01,0.121,0.128,0.117,0.12,230890000.0
BRIT,2016-03-01,0.12,0.1215,0.1,0.1085,819640000.0
BRIT,2016-04-01,0.1085,0.144,0.1045,0.133,671200000.0
BRIT,2016-05-01,0.133,0.1685,0.133,0.148,741350000.0
BRIT,2016-06-01,0.15,0.155,0.1345,0.14,1061150000.0
BRIT,2016-07-01,0.14,0.155,0.12,0.125,1110510000.0
BRIT,2016-08-01,0.13,0.136,0.1,0.1065,1120340000.0
BRIT,2016-09-01,0.107,0.112,0.1,0.1055,1959860000.0
BRIT,2016-10-01,0.107,0.11,0.102,0.103,209700000.0
BRIT,2016-11-01,0.103,0.113,0.098,0.1,491270000.0
BRIT,2016-12-01,0.102,0.106,0.098,0.1,580280000.0
BRIT,2017-01-01,0.105,0.136,0.09,0.096,296440000.0
BRIT,2017-02-01,0.0965,0.11,0.095,0.106,1720180000.0
BRIT,2017-03-01,0.106,0.11,0.0905,0.103,477950000.0
BRIT,2017-04-01,0.105,10.4,0.101,9.9,37206900.0
BRIT,2017-05-01,10.0,12.8,9.5,11.7,4707300.0
BRIT,2017-06-01,11.6,13.7,11.0,12.8,8887600.0
BRIT,2017-07-01,12.85,15.85,12.7,14.25,129642600.0
BRIT,2017-08-01,14.05,16.0,13.7,15.5,6220400.0
BRIT,2017-09-01,15.0,15.3,13.2,15.0,17067200.0
BRIT,2017-10-01,15.05,16.0,13.0,14.6,1714400.0
BRIT,2017-11-01,14.8,15.2,13.8,15.1,4527500.0
BRIT,2017-12-01,15.05,15.3,13.05,13.25,2384200.0
BRIT,2018-01-01,13.3,14.0,12.8,13.45,2772900.0
BRIT,2018-02-01,13.1,13.6,12.2,12.3,2560200.0
BRIT,2018-03-01,12.4,13.5,11.5,12.6,5288000.0
BRIT,2018-04-01,12.6,14.15,12.3,13.4,8844500.0
BRIT,2018-05-01,13.4,15.85,12.9,13.15,60696600.0
BRIT,2018-06-01,13.25,15.85,12.9,14.65,15064500.0
BRIT,2018-07-01,14.65,15.5,14.2,14.4,4721700.0
BRIT,2018-08-01,14.4,14.8,13.0,13.3,875700.0
BRIT,2018-09-01,13.05,13.2,10.5,10.8,1082400.0
BRIT,2018-10-01,10.8,12.0,9.6,10.4,10495600.0
BRIT,2018-11-01,10.4,10.85,10.0,10.1,1214100.0
BRIT,2018-12-01,10.3,10.8,9.5,10.15,564100.0
BRIT,2019-01-01,10.5,10.5,9.0,9.6,2085600.0
BRIT,2019-02-01,10.0,10.5,9.1,9.74,2755700.0
BRIT,2019-03-01,9.74,10.0,8.74,9.1,1385200.0
BRIT,2019-04-01,9.020001,9.44,8.2,8.72,1208600.0
BRIT,2019-05-01,8.8,9.3,8.1,8.46,6567100.0
